Fecha,Usuario,Tareas de Demanda,Tareas de Enhancement,Soporte,IDs trabajados,% de cumplimiento del objetivo,Total tareas,Week
16/05/2025,ext_ensole,81,1,,0,"102,50%",82,20
16/05/2025,ext_enheredi,78,2,,0,"100,00%",80,20
16/05/2025,ext_facacuna,79,1,,0,"100,00%",80,20
16/05/2025,ext_fltangor,79,1,,0,"100,00%",80,20
16/05/2025,ext_igjerez,79,,,0,"98,75%",79,20
16/05/2025,ext_aiolmedo,77,3,,9,"100,00%",80,20
16/05/2025,ext_igcuevas,79,1,,0,"100,00%",80,20
16/05/2025,ext_jocambar,75,5,,0,"100,00%",80,20
16/05/2025,ext_joastori,78,,,3,"97,50%",78,20
16/05/2025,ext_juawagne,80,,,0,"100,00%",80,20
16/05/2025,ext_kevvigil,81,,,0,"101,25%",81,20
16/05/2025,ext_mibrizue,82,,,0,"102,50%",82,20
16/05/2025,ext_matiam,61,9,,10,"87,50%",70,20
16/05/2025,ext_matvalle,80,,,0,"100,00%",80,20
16/05/2025,ext_nadsosa,80,,,0,"100,00%",80,20
16/05/2025,ext_jotrimar,57,6,,12,"78,75%",63,20
16/05/2025,ext_sancjoaq,79,,,7,"98,75%",79,20
16/05/2025,ext_toarruss,80,,,0,"100,00%",80,20
16/05/2025,ext_namangas,71,10,,1,"101,25%",81,20
16/05/2025,ext_tovulcan,80,,,0,"100,00%",80,20
16/05/2025,ext_tibareir,57,8,,25,"81,25%",65,20
19/05/2025,ext_masolvey,68,2,,0,"87,50%",70,21
19/05/2025,ext_agnovare,62,4,,0,"82,50%",66,21
19/05/2025,ext_dadi,17,1,,0,"22,50%",18,21
19/05/2025,ext_ensole,69,1,,1,"87,50%",70,21
19/05/2025,ext_enheredi,68,1,,1,"86,25%",69,21
19/05/2025,ext_facacuna,70,,,0,"87,50%",70,21
19/05/2025,ext_igjerez,64,,,0,"80,00%",64,21
19/05/2025,ext_aiolmedo,60,7,,17,"83,75%",67,21
19/05/2025,ext_joavgust,62,8,,0,"87,50%",70,21
19/05/2025,ext_igcuevas,69,1,,0,"87,50%",70,21
19/05/2025,ext_jocambar,1,25,,28,"32,50%",26,21
19/05/2025,ext_joastori,70,,,4,"87,50%",70,21
19/05/2025,ext_juawagne,70,,,0,"87,50%",70,21
19/05/2025,ext_kevvigil,68,2,,0,"87,50%",70,21
19/05/2025,ext_mibrizue,61,,,2,"76,25%",61,21
19/05/2025,ext_matiam,65,5,,0,"87,50%",70,21
19/05/2025,ext_matvalle,69,,,0,"86,25%",69,21
19/05/2025,ext_nadsosa,68,2,,0,"87,50%",70,21
19/05/2025,ext_sancjoaq,4,36,,25,"50,00%",40,21
19/05/2025,ext_toarruss,70,,,0,"87,50%",70,21
19/05/2025,ext_namangas,70,,,0,"87,50%",70,21
19/05/2025,ext_tovulcan,65,5,,0,"87,50%",70,21
19/05/2025,ext_tibareir,,50,,56,"62,50%",50,21
20/05/2025,ext_masolvey,55,20,,0,"93,75%",75,21
20/05/2025,ext_agnovare,65,5,,1,"87,50%",70,21
20/05/2025,ext_dadi,14,,,0,"17,50%",14,21
20/05/2025,ext_ensole,75,,,1,"93,75%",75,21
20/05/2025,ext_enheredi,74,1,,0,"93,75%",75,21
20/05/2025,ext_facacuna,76,,,0,"95,00%",76,21
20/05/2025,ext_igjerez,75,,,0,"93,75%",75,21
20/05/2025,ext_aiolmedo,51,24,,16,"93,75%",75,21
20/05/2025,ext_joavgust,51,24,,0,"93,75%",75,21
20/05/2025,ext_igcuevas,74,1,,0,"93,75%",75,21
20/05/2025,ext_jocambar,68,7,,7,"93,75%",75,21
20/05/2025,ext_joastori,75,,,2,"93,75%",75,21
20/05/2025,ext_kevvigil,71,4,,0,"93,75%",75,21
20/05/2025,ext_mibrizue,75,,,0,"93,75%",75,21
20/05/2025,ext_matiam,60,15,,5,"93,75%",75,21
20/05/2025,ext_matvalle,75,,,0,"93,75%",75,21
20/05/2025,ext_nadsosa,69,6,,0,"93,75%",75,21
20/05/2025,ext_jotrimar,,30,,34,"37,50%",30,21
20/05/2025,ext_sancjoaq,61,10,,14,"88,75%",71,21
20/05/2025,ext_toarruss,75,,,0,"93,75%",75,21
20/05/2025,ext_namangas,30,46,,0,"95,00%",76,21
20/05/2025,ext_tovulcan,73,2,,0,"93,75%",75,21
21/05/2025,ext_agnovare,35,45,,3,"100,00%",80,21
21/05/2025,ext_dadi,4,14,,1,"22,50%",18,21
21/05/2025,ext_enheredi,55,26,,2,"101,25%",81,21
21/05/2025,ext_facacuna,35,45,,0,"100,00%",80,21
21/05/2025,ext_fltangor,30,50,,0,"100,00%",80,21
21/05/2025,ext_igjerez,55,18,,0,"91,25%",73,21
21/05/2025,ext_aiolmedo,,15,,13,"18,75%",15,21
21/05/2025,ext_joavgust,28,52,,0,"100,00%",80,21
21/05/2025,ext_igcuevas,52,28,,4,"100,00%",80,21
21/05/2025,ext_jocambar,22,58,,1,"100,00%",80,21
21/05/2025,ext_joastori,22,58,,1,"100,00%",80,21
21/05/2025,ext_kevvigil,37,43,,0,"100,00%",80,21
21/05/2025,ext_mibrizue,39,36,,0,"93,75%",75,21
21/05/2025,ext_matiam,21,31,,14,"65,00%",52,21
21/05/2025,ext_nadsosa,25,56,,0,"101,25%",81,21
21/05/2025,ext_sancjoaq,34,46,,1,"100,00%",80,21
21/05/2025,ext_toarruss,36,44,,0,"100,00%",80,21
21/05/2025,ext_namangas,26,54,,0,"100,00%",80,21
21/05/2025,ext_tovulcan,31,49,,0,"100,00%",80,21
21/05/2025,ext_tibareir,23,30,,16,"66,25%",53,21
22/05/2025,ext_agnovare,80,,,9,"100,00%",80,21
22/05/2025,ext_dadi,24,,,0,"30,00%",24,21
22/05/2025,ext_ensole,81,,,4,"101,25%",81,21
22/05/2025,ext_enheredi,80,,,0,"100,00%",80,21
22/05/2025,ext_facacuna,80,,,0,"100,00%",80,21
22/05/2025,ext_fltangor,80,,,0,"100,00%",80,21
22/05/2025,ext_igjerez,79,1,,4,"100,00%",80,21
22/05/2025,ext_aiolmedo,79,4,,32,"103,75%",83,21
22/05/2025,ext_joavgust,80,,,1,"100,00%",80,21
22/05/2025,ext_igcuevas,84,,,2,"105,00%",84,21
22/05/2025,ext_jocambar,81,,,0,"101,25%",81,21
22/05/2025,ext_joastori,80,,,1,"100,00%",80,21
22/05/2025,ext_juawagne,80,,,0,"100,00%",80,21
22/05/2025,ext_kevvigil,80,,,2,"100,00%",80,21
22/05/2025,ext_mibrizue,84,,,0,"105,00%",84,21
22/05/2025,ext_matiam,78,2,,12,"100,00%",80,21
22/05/2025,ext_matvalle,80,,,5,"100,00%",80,21
22/05/2025,ext_nadsosa,62,19,,0,"101,25%",81,21
22/05/2025,ext_jotrimar,68,12,,7,"100,00%",80,21
22/05/2025,ext_sancjoaq,80,,,0,"100,00%",80,21
22/05/2025,ext_toarruss,80,,,0,"100,00%",80,21
22/05/2025,ext_namangas,74,6,,0,"100,00%",80,21
22/05/2025,ext_tovulcan,80,,,0,"100,00%",80,21
23/05/2025,ext_agnovare,80,,,1,"100,00%",80,21
23/05/2025,ext_dadi,34,,,0,"42,50%",34,21
23/05/2025,ext_ensole,80,,,2,"100,00%",80,21
23/05/2025,ext_enheredi,80,,,0,"100,00%",80,21
23/05/2025,ext_facacuna,80,,,0,"100,00%",80,21
23/05/2025,ext_fltangor,80,,,1,"100,00%",80,21
23/05/2025,ext_igjerez,80,,,0,"100,00%",80,21
23/05/2025,ext_aiolmedo,1,24,,21,"31,25%",25,21
23/05/2025,ext_joavgust,80,,,1,"100,00%",80,21
23/05/2025,ext_igcuevas,80,,,1,"100,00%",80,21
23/05/2025,ext_jocambar,78,,,2,"97,50%",78,21
23/05/2025,ext_joastori,80,,,3,"100,00%",80,21
23/05/2025,ext_juawagne,80,,,0,"100,00%",80,21
23/05/2025,ext_kevvigil,80,,,0,"100,00%",80,21
23/05/2025,ext_mibrizue,80,,,0,"100,00%",80,21
23/05/2025,ext_matiam,34,23,,13,"71,25%",57,21
23/05/2025,ext_matvalle,77,,,0,"96,25%",77,21
23/05/2025,ext_nadsosa,80,,,0,"100,00%",80,21
23/05/2025,ext_jotrimar,80,,,2,"100,00%",80,21
23/05/2025,ext_sancjoaq,80,,,0,"100,00%",80,21
23/05/2025,ext_toarruss,80,,,0,"100,00%",80,21
23/05/2025,ext_namangas,80,,,0,"100,00%",80,21
23/05/2025,ext_tovulcan,80,,,2,"100,00%",80,21
23/05/2025,ext_tibareir,35,23,,22,"72,50%",58,21
26/05/2025,ext_agnovare,80,,,0,"100,00%",80,22
26/05/2025,ext_dadi,20,,,2,"25,00%",20,22
26/05/2025,ext_ensole,80,,,3,"100,00%",80,22
26/05/2025,ext_enheredi,80,,,0,"100,00%",80,22
26/05/2025,ext_facacuna,80,,,0,"100,00%",80,22
26/05/2025,ext_fltangor,80,,,1,"100,00%",80,22
26/05/2025,ext_igjerez,80,,,0,"100,00%",80,22
26/05/2025,ext_aiolmedo,40,14,,18,"67,50%",54,22
26/05/2025,ext_joavgust,81,,,0,"101,25%",81,22
26/05/2025,ext_igcuevas,80,,,0,"100,00%",80,22
26/05/2025,ext_jocambar,79,,,2,"98,75%",79,22
26/05/2025,ext_joastori,80,,,2,"100,00%",80,22
26/05/2025,ext_juawagne,80,,,0,"100,00%",80,22
26/05/2025,ext_kevvigil,80,,,3,"100,00%",80,22
26/05/2025,ext_mibrizue,80,,,0,"100,00%",80,22
26/05/2025,ext_matiam,80,,,2,"100,00%",80,22
26/05/2025,ext_matvalle,80,,,0,"100,00%",80,22
26/05/2025,ext_nadsosa,81,,,0,"101,25%",81,22
26/05/2025,ext_jotrimar,81,,,1,"101,25%",81,22
26/05/2025,ext_sancjoaq,78,,,3,"97,50%",78,22
26/05/2025,ext_toarruss,80,,,0,"100,00%",80,22
26/05/2025,ext_namangas,80,,,0,"100,00%",80,22
26/05/2025,ext_tovulcan,80,,,0,"100,00%",80,22
26/05/2025,ext_tibareir,40,15,,13,"68,75%",55,22
27/05/2025,ext_agnovare,75,,,2,"93,75%",75,22
27/05/2025,ext_dadi,26,,,0,"32,50%",26,22
27/05/2025,ext_ensole,75,,,1,"93,75%",75,22
27/05/2025,ext_enheredi,75,,,1,"93,75%",75,22
27/05/2025,ext_facacuna,75,,,0,"93,75%",75,22
27/05/2025,ext_fltangor,76,,,0,"95,00%",76,22
27/05/2025,ext_igjerez,75,,,0,"93,75%",75,22
27/05/2025,ext_aiolmedo,6,14,,6,"25,00%",20,22
27/05/2025,ext_joavgust,75,,,0,"93,75%",75,22
27/05/2025,ext_igcuevas,75,,,0,"93,75%",75,22
27/05/2025,ext_jocambar,76,,,1,"95,00%",76,22
27/05/2025,ext_joastori,75,,,2,"93,75%",75,22
27/05/2025,ext_juawagne,75,,,0,"93,75%",75,22
27/05/2025,ext_kevvigil,76,,,3,"95,00%",76,22
27/05/2025,ext_mibrizue,76,,,0,"95,00%",76,22
27/05/2025,ext_matiam,,15,,3,"18,75%",15,22
27/05/2025,ext_matvalle,75,,,0,"93,75%",75,22
27/05/2025,ext_nadsosa,75,,,0,"93,75%",75,22
27/05/2025,ext_jotrimar,74,1,,4,"93,75%",75,22
27/05/2025,ext_sancjoaq,75,,,2,"93,75%",75,22
27/05/2025,ext_toarruss,77,,,0,"96,25%",77,22
27/05/2025,ext_namangas,75,,,0,"93,75%",75,22
27/05/2025,ext_tovulcan,75,,,0,"93,75%",75,22
27/05/2025,ext_tibareir,,16,,4,"20,00%",16,22
28/05/2025,ext_ola,35,,,0,"43,75%",35,22
28/05/2025,ext_fagaglia,35,,,1,"43,75%",35,22
28/05/2025,ext_masolvey,22,8,,0,"37,50%",30,22
28/05/2025,ext_agnovare,79,1,,3,"100,00%",80,22
28/05/2025,ext_dadi,33,1,,1,"42,50%",34,22
28/05/2025,ext_ensole,81,,,2,"101,25%",81,22
28/05/2025,ext_enheredi,80,,,0,"100,00%",80,22
28/05/2025,ext_facacuna,81,,,0,"101,25%",81,22
28/05/2025,ext_fltangor,81,,,0,"101,25%",81,22
28/05/2025,ext_igjerez,80,,,0,"100,00%",80,22
28/05/2025,ext_aiolmedo,,37,,7,"46,25%",37,22
28/05/2025,ext_joavgust,73,7,,1,"100,00%",80,22
28/05/2025,ext_igcuevas,80,,,0,"100,00%",80,22
28/05/2025,ext_jocambar,75,5,,0,"100,00%",80,22
28/05/2025,ext_joastori,79,1,,8,"100,00%",80,22
28/05/2025,ext_juawagne,80,,,0,"100,00%",80,22
28/05/2025,ext_kevvigil,81,,,4,"101,25%",81,22
28/05/2025,ext_mibrizue,78,,,7,"97,50%",78,22
28/05/2025,ext_matiam,,22,,9,"27,50%",22,22
28/05/2025,ext_matvalle,75,,,1,"93,75%",75,22
28/05/2025,ext_nadsosa,72,8,,0,"100,00%",80,22
28/05/2025,ext_jotrimar,68,12,,0,"100,00%",80,22
28/05/2025,ext_sancjoaq,73,6,,5,"98,75%",79,22
28/05/2025,ext_toarruss,80,,,0,"100,00%",80,22
28/05/2025,ext_namangas,66,14,,0,"100,00%",80,22
28/05/2025,ext_tovulcan,80,,,0,"100,00%",80,22
28/05/2025,ext_ramiherr,18,,,0,"22,50%",18,22
28/05/2025,ext_tibareir,,24,,5,"30,00%",24,22
29/05/2025,ext_ola,80,,,0,"100,00%",80,22
29/05/2025,ext_fagaglia,82,,,0,"102,50%",82,22
29/05/2025,ext_masolvey,79,1,,0,"100,00%",80,22
29/05/2025,ext_agnovare,80,,,0,"100,00%",80,22
29/05/2025,ext_dadi,32,,,1,"40,00%",32,22
29/05/2025,ext_ensole,75,,,0,"93,75%",75,22
29/05/2025,ext_enheredi,81,,,0,"101,25%",81,22
29/05/2025,ext_facacuna,78,2,,0,"100,00%",80,22
29/05/2025,ext_fltangor,81,,,0,"101,25%",81,22
29/05/2025,ext_igjerez,82,,,0,"102,50%",82,22
29/05/2025,ext_aiolmedo,2,40,,3,"52,50%",42,22
29/05/2025,ext_joavgust,77,3,,0,"100,00%",80,22
29/05/2025,ext_igcuevas,75,,,0,"93,75%",75,22
29/05/2025,ext_jocambar,79,1,,1,"100,00%",80,22
29/05/2025,ext_joastori,80,,,1,"100,00%",80,22
29/05/2025,ext_juawagne,82,,,0,"102,50%",82,22
29/05/2025,ext_kevvigil,81,,,0,"101,25%",81,22
29/05/2025,ext_mibrizue,82,,,1,"102,50%",82,22
29/05/2025,ext_matiam,1,37,,1,"47,50%",38,22
29/05/2025,ext_matvalle,80,,,0,"100,00%",80,22
29/05/2025,ext_nadsosa,80,,,0,"100,00%",80,22
29/05/2025,ext_jotrimar,,39,,0,"48,75%",39,22
29/05/2025,ext_sancjoaq,76,4,,5,"100,00%",80,22
29/05/2025,ext_toarruss,80,,,0,"100,00%",80,22
29/05/2025,ext_namangas,41,39,,0,"100,00%",80,22
29/05/2025,ext_tovulcan,80,,,0,"100,00%",80,22
29/05/2025,ext_ramiherr,81,,,0,"101,25%",81,22
29/05/2025,ext_tibareir,,35,,1,"43,75%",35,22
30/05/2025,ext_fagaglia,78,4,,3,"102,50%",82,22
30/05/2025,ext_masolvey,68,12,,0,"100,00%",80,22
30/05/2025,ext_agnovare,79,1,,1,"100,00%",80,22
30/05/2025,ext_dadi,38,3,,0,"51,25%",41,22
30/05/2025,ext_ensole,80,,,1,"100,00%",80,22
30/05/2025,ext_enheredi,80,,,0,"100,00%",80,22
30/05/2025,ext_facacuna,72,8,,0,"100,00%",80,22
30/05/2025,ext_fltangor,80,,,0,"100,00%",80,22
30/05/2025,ext_igjerez,77,,,0,"96,25%",77,22
30/05/2025,ext_aiolmedo,,41,,4,"51,25%",41,22
30/05/2025,ext_joavgust,71,11,,0,"102,50%",82,22
30/05/2025,ext_igcuevas,80,,,1,"100,00%",80,22
30/05/2025,ext_jocambar,75,5,,2,"100,00%",80,22
30/05/2025,ext_joastori,77,3,,1,"100,00%",80,22
30/05/2025,ext_juawagne,77,3,,0,"100,00%",80,22
30/05/2025,ext_kevvigil,80,,,0,"100,00%",80,22
30/05/2025,ext_mibrizue,80,,,0,"100,00%",80,22
30/05/2025,ext_matiam,,41,,3,"51,25%",41,22
30/05/2025,ext_matvalle,80,,,0,"100,00%",80,22
30/05/2025,ext_nadsosa,74,6,,0,"100,00%",80,22
30/05/2025,ext_jotrimar,,41,,1,"51,25%",41,22
30/05/2025,ext_sancjoaq,79,2,,1,"101,25%",81,22
30/05/2025,ext_toarruss,80,,,0,"100,00%",80,22
30/05/2025,ext_namangas,47,33,,0,"100,00%",80,22
30/05/2025,ext_tovulcan,72,8,,0,"100,00%",80,22
30/05/2025,ext_ramiherr,81,,,0,"101,25%",81,22
30/05/2025,ext_tibareir,,41,,0,"51,25%",41,22
2/06/2025,ext_ola,80,,,0,"100,00%",80,23
2/06/2025,ext_fagaglia,85,,,0,"106,25%",85,23
2/06/2025,ext_masolvey,65,15,,0,"100,00%",80,23
2/06/2025,ext_agnovare,75,5,,1,"100,00%",80,23
2/06/2025,ext_dadi,42,3,,3,"56,25%",45,23
2/06/2025,ext_ensole,81,,,2,"101,25%",81,23
2/06/2025,ext_fltangor,80,,,1,"100,00%",80,23
2/06/2025,ext_igjerez,80,,,0,"100,00%",80,23
2/06/2025,ext_aiolmedo,,45,,2,"56,25%",45,23
2/06/2025,ext_joavgust,77,3,,0,"100,00%",80,23
2/06/2025,ext_jodragon,57,24,,0,"101,25%",81,23
2/06/2025,ext_igcuevas,80,,,1,"100,00%",80,23
2/06/2025,ext_jocambar,80,,,1,"100,00%",80,23
2/06/2025,ext_joastori,80,,,1,"100,00%",80,23
2/06/2025,ext_juawagne,80,,,0,"100,00%",80,23
2/06/2025,ext_kevvigil,80,,,5,"100,00%",80,23
2/06/2025,ext_mibrizue,81,,,0,"101,25%",81,23
2/06/2025,ext_matiam,65,15,,0,"100,00%",80,23
2/06/2025,ext_matvalle,77,,,0,"96,25%",77,23
2/06/2025,ext_nadsosa,78,2,,0,"100,00%",80,23
2/06/2025,ext_jotrimar,59,21,,0,"100,00%",80,23
2/06/2025,ext_sancjoaq,74,6,,2,"100,00%",80,23
2/06/2025,ext_toarruss,80,,,0,"100,00%",80,23
2/06/2025,ext_namangas,60,20,,0,"100,00%",80,23
2/06/2025,ext_tovulcan,79,1,,0,"100,00%",80,23
2/06/2025,ext_ramiherr,80,,,0,"100,00%",80,23
2/06/2025,ext_tibareir,,44,,0,"55,00%",44,23
3/06/2025,ext_ola,80,,,0,"100,00%",80,23
3/06/2025,ext_fagaglia,80,,,0,"100,00%",80,23
3/06/2025,ext_masolvey,59,21,,0,"100,00%",80,23
3/06/2025,ext_agnovare,60,20,,0,"100,00%",80,23
3/06/2025,ext_dadi,42,17,,0,"73,75%",59,23
3/06/2025,ext_ensole,80,,,0,"100,00%",80,23
3/06/2025,ext_facacuna,76,4,,0,"100,00%",80,23
3/06/2025,ext_fltangor,79,1,,0,"100,00%",80,23
3/06/2025,ext_igjerez,73,1,,0,"92,50%",74,23
3/06/2025,ext_aiolmedo,,48,,2,"60,00%",48,23
3/06/2025,ext_joavgust,56,24,,0,"100,00%",80,23
3/06/2025,ext_jodragon,34,46,,0,"100,00%",80,23
3/06/2025,ext_igcuevas,80,,,1,"100,00%",80,23
3/06/2025,ext_jocambar,76,3,,1,"98,75%",79,23
3/06/2025,ext_joastori,80,,,1,"100,00%",80,23
3/06/2025,ext_juawagne,78,2,,0,"100,00%",80,23
3/06/2025,ext_kevvigil,76,5,,1,"101,25%",81,23
3/06/2025,ext_mibrizue,80,,,0,"100,00%",80,23
3/06/2025,ext_matiam,,48,,6,"60,00%",48,23
3/06/2025,ext_matvalle,80,,,0,"100,00%",80,23
3/06/2025,ext_nadsosa,46,34,,0,"100,00%",80,23
3/06/2025,ext_jotrimar,,49,,0,"61,25%",49,23
3/06/2025,ext_sancjoaq,38,42,,0,"100,00%",80,23
3/06/2025,ext_toarruss,80,,,0,"100,00%",80,23
3/06/2025,ext_namangas,32,48,,0,"100,00%",80,23
3/06/2025,ext_tovulcan,69,11,,0,"100,00%",80,23
3/06/2025,ext_ramiherr,80,,,0,"100,00%",80,23
3/06/2025,ext_tibareir,,48,,2,"60,00%",48,23
4/06/2025,ext_ola,80,,,0,"100,00%",80,23
4/06/2025,ext_fagaglia,85,,,0,"106,25%",85,23
4/06/2025,ext_masolvey,,46,,0,"57,50%",46,23
4/06/2025,ext_agnovare,67,14,,0,"101,25%",81,23
4/06/2025,ext_dadi,58,7,,4,"81,25%",65,23
4/06/2025,ext_ensole,80,,,0,"100,00%",80,23
4/06/2025,ext_facacuna,78,2,,0,"100,00%",80,23
4/06/2025,ext_fltangor,80,,,0,"100,00%",80,23
4/06/2025,ext_igjerez,77,,,0,"96,25%",77,23
4/06/2025,ext_aiolmedo,,50,,2,"62,50%",50,23
4/06/2025,ext_joavgust,79,1,,1,"100,00%",80,23
4/06/2025,ext_jodragon,38,42,,0,"100,00%",80,23
4/06/2025,ext_igcuevas,80,,,1,"100,00%",80,23
4/06/2025,ext_jocambar,80,,,1,"100,00%",80,23
4/06/2025,ext_joastori,69,11,,0,"100,00%",80,23
4/06/2025,ext_juawagne,80,,,0,"100,00%",80,23
4/06/2025,ext_kevvigil,81,,,2,"101,25%",81,23
4/06/2025,ext_mibrizue,80,,,0,"100,00%",80,23
4/06/2025,ext_matiam,,48,,1,"60,00%",48,23
4/06/2025,ext_matvalle,80,,,0,"100,00%",80,23
4/06/2025,ext_nadsosa,60,20,,0,"100,00%",80,23
4/06/2025,ext_jotrimar,,48,,0,"60,00%",48,23
4/06/2025,ext_sancjoaq,82,6,,0,"110,00%",88,23
4/06/2025,ext_toarruss,80,,,0,"100,00%",80,23
4/06/2025,ext_namangas,24,56,,0,"100,00%",80,23
4/06/2025,ext_tovulcan,74,6,,1,"100,00%",80,23
4/06/2025,ext_ramiherr,82,,,0,"102,50%",82,23
4/06/2025,ext_tibareir,,48,,0,"60,00%",48,23
5/06/2025,ext_ola,80,,,0,"100,00%",80,23
5/06/2025,ext_fagaglia,77,5,,0,"102,50%",82,23
5/06/2025,ext_masolvey,,50,,0,"62,50%",50,23
5/06/2025,ext_agnovare,49,31,,0,"100,00%",80,23
5/06/2025,ext_dadi,46,14,,2,"75,00%",60,23
5/06/2025,ext_ensole,80,,,1,"100,00%",80,23
5/06/2025,ext_facacuna,74,6,,0,"100,00%",80,23
5/06/2025,ext_fltangor,76,4,,0,"100,00%",80,23
5/06/2025,ext_igjerez,75,2,,0,"96,25%",77,23
5/06/2025,ext_aiolmedo,,49,,0,"61,25%",49,23
5/06/2025,ext_joavgust,75,5,,0,"100,00%",80,23
5/06/2025,ext_jodragon,,51,,0,"63,75%",51,23
5/06/2025,ext_igcuevas,80,,,0,"100,00%",80,23
5/06/2025,ext_jocambar,72,8,,0,"100,00%",80,23
5/06/2025,ext_joastori,61,19,,1,"100,00%",80,23
5/06/2025,ext_juawagne,78,2,,0,"100,00%",80,23
5/06/2025,ext_kevvigil,77,3,,2,"100,00%",80,23
5/06/2025,ext_mibrizue,80,,,0,"100,00%",80,23
5/06/2025,ext_matiam,,48,,0,"60,00%",48,23
5/06/2025,ext_matvalle,80,,,0,"100,00%",80,23
5/06/2025,ext_nadsosa,59,22,,0,"101,25%",81,23
5/06/2025,ext_jotrimar,,49,,0,"61,25%",49,23
5/06/2025,ext_sancjoaq,62,18,,3,"100,00%",80,23
5/06/2025,ext_toarruss,75,4,,0,"98,75%",79,23
5/06/2025,ext_namangas,29,51,,0,"100,00%",80,23
5/06/2025,ext_tovulcan,72,8,,0,"100,00%",80,23
5/06/2025,ext_ramiherr,80,,,0,"100,00%",80,23
5/06/2025,ext_tibareir,,48,,2,"60,00%",48,23
6/06/2025,ext_ola,81,,,0,"101,25%",81,23
6/06/2025,ext_fagaglia,80,2,,1,"102,50%",82,23
6/06/2025,ext_masolvey,77,3,,0,"100,00%",80,23
6/06/2025,ext_agnovare,75,5,,0,"100,00%",80,23
6/06/2025,ext_dadi,47,3,,1,"62,50%",50,23
6/06/2025,ext_facacuna,77,3,,0,"100,00%",80,23
6/06/2025,ext_fltangor,77,3,,1,"100,00%",80,23
6/06/2025,ext_igjerez,78,2,,0,"100,00%",80,23
6/06/2025,ext_aiolmedo,,48,,8,"60,00%",48,23
6/06/2025,ext_joavgust,80,,,1,"100,00%",80,23
6/06/2025,ext_jodragon,,50,,0,"62,50%",50,23
6/06/2025,ext_igcuevas,79,1,,0,"100,00%",80,23
6/06/2025,ext_jocambar,80,,,0,"100,00%",80,23
6/06/2025,ext_joastori,74,6,,0,"100,00%",80,23
6/06/2025,ext_kevvigil,78,2,,3,"100,00%",80,23
6/06/2025,ext_mibrizue,80,,,0,"100,00%",80,23
6/06/2025,ext_matiam,,46,,2,"57,50%",46,23
6/06/2025,ext_matvalle,80,,,1,"100,00%",80,23
6/06/2025,ext_nadsosa,73,7,,0,"100,00%",80,23
6/06/2025,ext_jotrimar,,48,,1,"60,00%",48,23
6/06/2025,ext_sancjoaq,70,9,,3,"98,75%",79,23
6/06/2025,ext_toarruss,76,5,,0,"101,25%",81,23
6/06/2025,ext_namangas,72,8,,0,"100,00%",80,23
6/06/2025,ext_tovulcan,81,1,,0,"102,50%",82,23
6/06/2025,ext_ramiherr,80,,,0,"100,00%",80,23
6/06/2025,ext_tibareir,,47,,5,"58,75%",47,23
9/06/2025,ext_ola,70,,,0,"87,50%",70,24
9/06/2025,ext_fagaglia,85,,,0,"106,25%",85,24
9/06/2025,ext_masolvey,80,,,0,"100,00%",80,24
9/06/2025,ext_agnovare,80,,,0,"100,00%",80,24
9/06/2025,ext_dadi,36,,,4,"45,00%",36,24
9/06/2025,ext_fltangor,80,,,0,"100,00%",80,24
9/06/2025,ext_igjerez,80,,,0,"100,00%",80,24
9/06/2025,ext_aiolmedo,,54,,10,"67,50%",54,24
9/06/2025,ext_joavgust,81,,,0,"101,25%",81,24
9/06/2025,ext_jodragon,79,1,,0,"100,00%",80,24
9/06/2025,ext_igcuevas,80,,,0,"100,00%",80,24
9/06/2025,ext_jocambar,80,,,0,"100,00%",80,24
9/06/2025,ext_joastori,73,,,24,"91,25%",73,24
9/06/2025,ext_kevvigil,76,,,1,"95,00%",76,24
9/06/2025,ext_mibrizue,80,,,0,"100,00%",80,24
9/06/2025,ext_matiam,79,1,,1,"100,00%",80,24
9/06/2025,ext_matvalle,80,,,0,"100,00%",80,24
9/06/2025,ext_nadsosa,78,,,0,"97,50%",78,24
9/06/2025,ext_jotrimar,80,,,1,"100,00%",80,24
9/06/2025,ext_sancjoaq,80,,,2,"100,00%",80,24
9/06/2025,ext_toarruss,80,,,0,"100,00%",80,24
9/06/2025,ext_namangas,80,,,0,"100,00%",80,24
9/06/2025,ext_tovulcan,80,,,0,"100,00%",80,24
9/06/2025,ext_ramiherr,80,,,0,"100,00%",80,24
9/06/2025,ext_tibareir,,54,,3,"67,50%",54,24
10/06/2025,ext_ola,80,,,0,"100,00%",80,24
10/06/2025,ext_fagaglia,81,,,2,"101,25%",81,24
10/06/2025,ext_masolvey,77,3,,0,"100,00%",80,24
10/06/2025,ext_agnovare,70,10,,1,"100,00%",80,24
10/06/2025,ext_dadi,52,4,,1,"70,00%",56,24
10/06/2025,ext_ensole,72,6,,4,"97,50%",78,24
10/06/2025,ext_facacuna,80,,,0,"100,00%",80,24
10/06/2025,ext_fltangor,75,5,,1,"100,00%",80,24
10/06/2025,ext_igjerez,80,,,0,"100,00%",80,24
10/06/2025,ext_aiolmedo,,42,,11,"52,50%",42,24
10/06/2025,ext_joavgust,80,,,1,"100,00%",80,24
10/06/2025,ext_jodragon,80,,,0,"100,00%",80,24
10/06/2025,ext_igcuevas,75,5,,0,"100,00%",80,24
10/06/2025,ext_joastori,73,7,,1,"100,00%",80,24
